ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.09257711256172955,0.023903008357300314,0.014762212261421727,0.022286380443521384,0.013936128218097569,35.646181155432906,54.29367975555485,0.0027625892126683736,0.9757943583949572,0.9919437967686381,-0.03163447626169265,18.797379546108523,0.8979835402330714,-0.38882387275926417,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,8016.TW,2025-01-02,0.24444444444444444,0.2222222222222222,0.15555555555555556,0.08888888888888889,0.06666666666666667,0.4888888888888889,0.7555555555555555,0.5111111111111111,0.6,0.5333333333333333,0.6222222222222222,0.1111111111111111,0.0574136942189733,0.28566180765155663,0.37126269047791344,0.34307550187052993
-0.061950640802755544,0.036466169393191264,0.02557242016570882,0.03414787182056804,0.025178352189364678,47.140406721891324,69.13448156744214,0.015420263172280197,3.0970067360261933,1.0694183747640242,3.175617906516754,20.646346994317273,0.8437246060508736,-0.2601926913715733,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,8046.TW,2025-01-02,0.3111111111111111,0.6888888888888889,0.7111111111111111,0.5333333333333333,0.6444444444444445,0.7111111111111111,0.9777777777777777,0.7111111111111111,1.0,0.8222222222222222,1.0,0.37777777777777777,0.1966312840536536,0.27701800258489323,0.24933271077655986,0.47364928663854683
0.0767337226261265,0.02694129180009369,0.01834848561201565,0.02668876694803485,0.021842044929984487,48.37130133442112,71.36688752832923,0.031179283591247404,1.8377032750053333,1.1269208410792917,1.4991065427768597,21.417215665402825,0.9574742445432052,0.32228163502973134,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,8299.TWO,2025-01-02,0.7333333333333333,0.3333333333333333,0.4222222222222222,0.28888888888888886,0.4222222222222222,0.7333333333333333,1.0,0.8666666666666667,0.9555555555555556,0.9111111111111111,0.9555555555555556,0.6,0.03612057960762777,0.26852116552101646,0.4268370893503393,0.3046417451286442
-0.1224168686028284,0.044051452189061306,0.025955712000898308,0.047615236727470915,0.03239347131720209,8.546654818814547,42.98992584112948,-0.0157889997285276,0.542356011311515,0.9450014650161531,-0.6285467732910872,20.108094651607484,0.8215407200577304,-0.5141508481318793,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,8996.TW,2025-01-02,0.2222222222222222,0.8222222222222222,0.7555555555555555,0.9111111111111111,0.9333333333333333,0.044444444444444446,0.4,0.26666666666666666,0.2,0.28888888888888886,0.24444444444444444,0.2222222222222222,-0.40345551543826497,0.5727873657966619,0.2578807838449411,0.16933185035839696
-0.19919307104481837,0.023665901402041,0.01549402043734154,0.022080437630488767,0.013539771471687036,15.802207459130768,44.79530962994971,-0.00985483355662956,0.7056928622272955,0.939629002729977,-0.7060976970303089,21.262330821413432,0.8594500284615536,-0.8366108983882372,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2303.TW,2025-01-03,0.15555555555555556,0.2,0.2,0.06666666666666667,0.044444444444444446,0.13333333333333333,0.4,0.35555555555555557,0.37777777777777777,0.28888888888888886,0.1111111111111111,0.6,-0.04103200418501904,0.244171284912872,0.552689434359275,0.20313928072785295
0.0804453928586858,0.025120781046295153,0.01550861116530669,0.02240338801569932,0.014516694790482922,43.12180174467293,49.74305976725354,0.015920464340190277,1.3293742336867576,1.0300642894829581,0.7898846090721628,22.04821923804632,1.1140874088930124,0.33787065000648037,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2308.TW,2025-01-03,0.7111111111111111,0.26666666666666666,0.2222222222222222,0.08888888888888889,0.08888888888888889,0.5777777777777777,0.5333333333333333,0.7555555555555555,0.9555555555555556,0.6666666666666666,0.9555555555555556,0.8666666666666667,-0.009280713594591206,0.2696262201998814,0.47002827319482837,0.2603455066052902
-0.06936116112206919,0.021685089180726022,0.011232419184922977,0.027394107925311422,0.016535120428607428,51.05449132441318,33.53466497904034,-0.02247925672295993,0.7863760872652188,0.9036821186347692,-0.5762881256654205,22.82203833192963,0.9881527217953953,-0.2913168767126906,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2317.TW,2025-01-03,0.28888888888888886,0.08888888888888889,0.022222222222222223,0.3111111111111111,0.2,0.7777777777777778,0.08888888888888889,0.2,0.4888888888888889,0.15555555555555556,0.26666666666666666,0.9555555555555556,-0.24843198710480147,0.37603916705026086,0.49635365300427964,0.1276071799454594
0.06417025128169455,0.02679556333241222,0.020168110064030544,0.025506438648311862,0.016492329600438147,19.821053983103962,42.624823822326384,-0.0057878994693045015,0.5951918950284862,0.9785326755890555,-0.5349996421605068,19.953280784212797,1.0211234313565134,0.2695150553831171,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2324.TW,2025-01-03,0.6444444444444445,0.3333333333333333,0.4888888888888889,0.15555555555555556,0.15555555555555556,0.26666666666666666,0.28888888888888886,0.4222222222222222,0.24444444444444444,0.4666666666666667,0.28888888888888886,0.2222222222222222,-0.09416849103831976,0.33948747052932926,0.41519354997966135,0.2453189794910095
0.06620501784748199,0.017848900133557825,0.016235040862702783,0.020884508366119964,0.01665323023923359,17.94166031726707,53.27854654556005,0.008729925293440096,0.8299489760586285,1.022676990865336,-0.5322562531866583,24.188399746937513,1.1490362694170302,0.27806107495942434,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2330.TW,2025-01-03,0.6666666666666666,0.044444444444444446,0.28888888888888886,0.044444444444444446,0.2222222222222222,0.17777777777777778,0.7111111111111111,0.6444444444444445,0.5111111111111111,0.6444444444444445,0.3111111111111111,1.0,0.07969978683873119,0.11028714338490825,0.6997259263914523,0.18998693022363944
0.38735340411487823,0.038120108372964964,0.02046263990048022,0.03496518909457006,0.025610980587028438,73.55864272705153,61.82221336764975,0.03692724766104884,0.8597398663527067,1.183499008852425,-0.2924224166379831,21.91518873365225,1.4165248472556173,1.6268842972824884,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2345.TW,2025-01-03,0.9555555555555556,0.6888888888888889,0.5111111111111111,0.5555555555555556,0.6666666666666666,1.0,0.9333333333333333,0.9333333333333333,0.6,0.9555555555555556,0.5555555555555556,0.8222222222222222,0.05587435647339917,0.34156895315938535,0.26098773720783014,0.3974433096327845
0.20882350007099956,0.023653857051022326,0.01601204074074186,0.027964742932191654,0.021915818618066334,8.65304935582495,61.419338916999,0.008533859532340225,1.253524030714557,1.0643923636412207,0.2543769980995549,21.365064811643144,1.0351942927906086,0.8770587002981981,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2356.TW,2025-01-03,0.8666666666666667,0.17777777777777778,0.26666666666666666,0.3333333333333333,0.4444444444444444,0.044444444444444446,0.9111111111111111,0.6222222222222222,0.8666666666666667,0.8222222222222222,0.7555555555555555,0.6444444444444445,-0.07707813064964181,0.3386210952620715,0.39983594012549883,0.2615429646124297
0.07670420213219557,0.021990362992568867,0.014250686429721817,0.025628677736289556,0.015121027870325399,23.696199521947985,57.24964039158142,0.006677507093482549,1.0373301890766733,1.0338532574516646,0.05333550983140204,21.685837378521637,1.2038026812921194,0.32215764895522137,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2357.TW,2025-01-03,0.6888888888888889,0.1111111111111111,0.13333333333333333,0.17777777777777778,0.1111111111111111,0.37777777777777777,0.8444444444444444,0.6,0.6888888888888889,0.7111111111111111,0.6888888888888889,0.7777777777777778,0.04395044204602705,0.22564807120875863,0.5047534155364558,0.2695985132547857
0.2210360506062108,0.044092829553560337,0.028255030821961926,0.03259493888388985,0.024252815832234178,70.1437691799354,63.34180141337571,0.045571236776324714,0.6756444485736463,1.1737999930693332,-0.32547638634373943,21.01003357031026,1.1546099702873713,0.9283514125460853,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2368.TW,2025-01-03,0.9111111111111111,0.8444444444444444,0.8666666666666667,0.4888888888888889,0.5777777777777777,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.3111111111111111,0.9333333333333333,0.4888888888888889,0.5555555555555556,0.13340554574329572,0.274363987356618,0.31786647954346836,0.4077695330999137
0.029741962420367973,0.023260081310678044,0.01581244078470706,0.029609279277351623,0.020903903712657296,18.826846776356067,47.81844835252927,-0.003826804980123229,0.48642934161528906,0.9849076808784638,-0.5900097653196184,20.613721131493705,0.9678491832155031,0.12491624216554549,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2376.TW,2025-01-03,0.5333333333333333,0.15555555555555556,0.24444444444444444,0.4222222222222222,0.4,0.2222222222222222,0.4888888888888889,0.4666666666666667,0.13333333333333333,0.5111111111111111,0.2222222222222222,0.37777777777777777,0.025926411474172045,0.2472755285986056,0.47952253132861666,0.27320194007277765
0.1247908200023865,0.03081936633096108,0.017368856595461963,0.026582868424018594,0.016134923927435412,58.35569475985311,53.079336560950026,0.02378769451222205,1.1315027801871922,1.0656171657932272,0.2809123462196597,21.119544758425604,1.0439885198540837,0.5241214440100234,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2379.TW,2025-01-03,0.8,0.4444444444444444,0.37777777777777777,0.2222222222222222,0.13333333333333333,0.8444444444444444,0.6888888888888889,0.8444444444444444,0.7555555555555555,0.8444444444444444,0.8,0.5777777777777777,0.02517265738704888,0.2747866818372008,0.42525397893854966,0.29995933922424967
0.0848118430550506,0.02266435884350405,0.01726264929729694,0.0285178808256231,0.01988540806433221,18.21331556873924,50.49355887595581,-0.006101945171400729,1.26254521431209,0.9731458880453931,0.5117363677360374,22.814391825832107,1.0262721855889425,0.3562097408312125,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2382.TW,2025-01-03,0.7555555555555555,0.13333333333333333,0.35555555555555557,0.37777777777777777,0.37777777777777777,0.2,0.5777777777777777,0.4,0.8888888888888888,0.4222222222222222,0.9333333333333333,0.9333333333333333,-0.007609518921498359,0.2856191759819662,0.43637116695756606,0.2780096570604678
-0.47361378963285045,0.05135623181853519,0.03161369850139139,0.0448764338140013,0.024060591679021134,13.020105607556914,28.824208109449074,-0.06253930809785099,1.1780206032127947,0.7568603204551066,0.31368771204221585,19.85536738618679,0.5156730036535386,-1.9891779164579717,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2408.TW,2025-01-03,0.022222222222222223,0.9555555555555556,0.9333333333333333,0.8666666666666667,0.5333333333333333,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.8,0.022222222222222223,0.8444444444444444,0.2,0.08709113201736668,0.3495902227949767,0.21372842239267986,0.4366813548123434
-0.0021164386216009513,0.02929026144287317,0.016359517608437436,0.03953037463203403,0.027476394232654158,44.65618735382581,38.11988234837484,-0.013845246600745847,0.23560386558929655,0.9387585631319495,-0.6655232057018763,18.39876925175332,0.9082748256350048,-0.008889042210723995,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2421.TW,2025-01-03,0.4666666666666667,0.37777777777777777,0.3111111111111111,0.7555555555555555,0.7111111111111111,0.6222222222222222,0.15555555555555556,0.28888888888888886,0.022222222222222223,0.26666666666666666,0.15555555555555556,0.044444444444444446,0.014457501603487133,0.2810887326993997,0.42336503299771355,0.29554623430288685
0.1289211999347984,0.02644637213219939,0.015276869670048923,0.02639632592187271,0.018115385831004527,58.54431018615953,54.74995783033366,0.017814724231311946,1.1487924408226238,1.0539736340868195,0.4455200689912341,22.745360952567978,1.131723823128382,0.5414690397261532,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,2454.TW,2025-01-03,0.8222222222222222,0.3111111111111111,0.17777777777777778,0.2,0.28888888888888886,0.8666666666666667,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.8,0.8888888888888888,0.9111111111111111,-0.026642535077546936,0.27898096335013384,0.4686806083772793,0.2523384282725869
0.021053333621971475,0.03309295052350338,0.022122188512090853,0.036351494691251034,0.024616341070645257,37.86192210316056,41.271867847189775,-0.01869266749579862,0.5129560333167129,0.9472245901400789,-1.0549036963680767,21.53871795960781,0.979790621126092,0.0884240012122802,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3017.TW,2025-01-03,0.4888888888888889,0.6,0.5777777777777777,0.6222222222222222,0.6222222222222222,0.5333333333333333,0.26666666666666666,0.2222222222222222,0.15555555555555556,0.3111111111111111,0.044444444444444446,0.7555555555555555,0.036372867579507306,0.29648478419625574,0.3706575640279812,0.33285765177576304
-0.028900896644759116,0.01784630631896749,0.012525422354747223,0.01917762132076605,0.012643395994877123,31.623797068796456,50.65324885462255,0.006227892350939175,0.7641261102647114,0.9968753117675466,-0.523622912827532,20.682666569813005,0.9206209081952714,-0.12138376590798829,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3034.TW,2025-01-03,0.35555555555555557,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.4444444444444444,0.6,0.5777777777777777,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.4222222222222222,-0.058036882525069444,0.3138060878436184,0.4304247068378326,0.25576920531854896
0.08731544965677228,0.031772580223019854,0.01997529686502662,0.03768116457497089,0.024197093356821436,17.609729360726664,53.79725759199328,-0.012885699622643304,1.2230522173823057,0.973782787362205,0.30650579683587426,21.96409708545776,0.8945810205265644,0.3667248885584436,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3037.TW,2025-01-03,0.7777777777777778,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.5555555555555556,0.15555555555555556,0.7333333333333333,0.3111111111111111,0.8444444444444444,0.4444444444444444,0.8222222222222222,0.8444444444444444,0.183487423695315,0.2752965481726118,0.26591947995946136,0.4587839718679268
-0.2974556159633775,0.05339286251687693,0.03130896960652722,0.056666670830277835,0.030234278591422744,48.097878114658876,32.15512922137995,-0.06045073703719174,1.7504086454346708,0.8355714665326176,1.507657390215175,21.264196898440193,0.9615907329880289,-1.2493135870461856,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3131.TWO,2025-01-03,0.06666666666666667,1.0,0.8888888888888888,1.0,0.8444444444444444,0.6888888888888889,0.06666666666666667,0.044444444444444446,1.0,0.044444444444444446,1.0,0.6222222222222222,-0.20411761697528835,0.4774169994073337,0.24928361816062103,0.2732993824320453
-0.028710059225180343,0.04320389348743887,0.031564790946519525,0.03878641248574433,0.027643293166608143,20.922853492536774,56.308325300831704,0.01060263843433763,1.2882746177520357,1.0147950095872385,0.2704310806040582,20.91520190322501,1.0196043631266656,-0.12058224874575743,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3189.TW,2025-01-03,0.37777777777777777,0.8222222222222222,0.9111111111111111,0.7111111111111111,0.7333333333333333,0.3111111111111111,0.8,0.7111111111111111,0.9111111111111111,0.6,0.7777777777777778,0.5111111111111111,0.12158228083447659,0.31900184269967713,0.2404140337661691,0.4405841235341537
0.033738206353851566,0.02962085082480175,0.01709481839376778,0.03451816582209832,0.022565069695239696,36.95375591814932,41.072859298367106,-0.025040811550982933,0.7299909845803142,0.9352837087217976,-0.459645750714789,21.76528501964852,0.9688083444274693,0.14170046668617658,0.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3231.TW,2025-01-03,0.5555555555555556,0.4,0.3333333333333333,0.5111111111111111,0.4888888888888889,0.5111111111111111,0.24444444444444444,0.17777777777777778,0.4222222222222222,0.24444444444444444,0.4222222222222222,0.8,0.02247248244995459,0.27325609330240497,0.4310153309452355,0.29572857575235956
-0.08901138953905495,0.0328828922291573,0.0208694577712068,0.0382132184939903,0.0306069221342362,19.631939020964,45.68528238647445,-0.004576390573896558,0.48079013629231404,0.9721208129721324,-0.8693710558388891,20.87667686266698,0.9367741214237209,-0.3738478360640308,1.0,0.9955365989984103,1.0131634688867592,1.0380870478594033,0.05479124761862454,1.0,3324.TWO,2025-01-03,0.26666666666666666,0.5777777777777777,0.5333333333333333,0.6888888888888889,0.8666666666666667,0.24444444444444444,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4,0.08888888888888889,0.4888888888888889,-0.03929786475840635,0.31002378613791287,0.41925029248258056,0.2707259213795065
