ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.060064271970777794,0.03802690354285922,0.025712188396264466,0.04153961194329991,0.04175642106229466,29.789260035805718,55.89939593935692,0.017870206153501312,0.7841258611003309,1.100654802255716,-0.2333265589181177,19.440076138650888,0.9253227228058267,0.25226994227726673,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,8046.TW,2025-07-01,0.4,0.8222222222222222,0.6222222222222222,0.8222222222222222,0.7555555555555555,0.5111111111111111,0.4666666666666667,0.4888888888888889,0.26666666666666666,0.4444444444444444,0.26666666666666666,0.13333333333333333,0.04285062347278579,0.35011589273926985,0.2569175910486745,0.39296651621205564
-0.10128039797927214,0.029579656933241334,0.017412712984914258,0.03717626202651757,0.03389400893885124,28.746946221389567,44.94847629253165,0.0024702132195778626,1.5430823044213213,1.0356167912682686,1.3402600763453807,21.20104452636651,1.028919754776578,-0.42537767151294303,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,8299.TWO,2025-07-01,0.15555555555555556,0.37777777777777777,0.28888888888888886,0.5333333333333333,0.3111111111111111,0.4666666666666667,0.1111111111111111,0.2,0.7777777777777778,0.2,0.9333333333333333,0.4888888888888889,-0.059683418859342086,0.33519009194870375,0.3893032349619347,0.27550667308936166
0.10890357231670524,0.046265572746196776,0.03336439957475686,0.04566707491482116,0.0414111972732233,47.44220915920511,51.376714964586746,0.022271138393498643,0.8663193611687128,1.112711983139421,-0.13667489511973568,19.945327747979302,0.8776922581640051,0.45739500373016195,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,8996.TW,2025-07-01,0.4888888888888889,0.9555555555555556,0.9333333333333333,0.8888888888888888,0.7333333333333333,0.7777777777777778,0.28888888888888886,0.5777777777777777,0.28888888888888886,0.5111111111111111,0.3111111111111111,0.24444444444444444,0.013315219876738171,0.38095628405321685,0.22477221201682815,0.394271503929955
0.1494675399333466,0.02263817136054705,0.015712220640925298,0.023149192926210895,0.020565192841962676,20.66224124898604,52.18767907874852,0.0026972343468167135,0.7727851595812122,1.0266148351165643,-0.41337614182915544,21.334777639804063,1.0268198418878316,0.6277636677200557,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2303.TW,2025-07-02,0.35555555555555557,0.2222222222222222,0.24444444444444444,0.044444444444444446,0.044444444444444446,0.28888888888888886,0.26666666666666666,0.2,0.4222222222222222,0.17777777777777778,0.37777777777777777,0.6,0.02414725158424344,0.2051040994038049,0.5656445496081468,0.22925135098804833
0.2721119284972554,0.020610875302290797,0.015539141914175101,0.026543607806267886,0.029351596581308842,48.46195892110988,70.88638305950305,0.03383402120098392,0.8018375239811442,1.180815031297682,-0.3428374366546708,21.76395757267307,1.1246195973516735,1.1428700996884729,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2308.TW,2025-07-02,0.6222222222222222,0.1111111111111111,0.2,0.13333333333333333,0.17777777777777778,0.8222222222222222,0.9333333333333333,0.8,0.4666666666666667,0.7777777777777778,0.4444444444444444,0.7333333333333333,0.055447315528545565,0.22739486274165507,0.48976295898814437,0.28284217827020064
0.19240002447319357,0.01753702531951628,0.013250919457298733,0.026892015397090473,0.03147979021725475,16.759144020334904,67.35277077952948,0.019500031897842694,1.0319014424993258,1.12385826963202,0.03051883069709001,23.076025053805246,0.9598997789100508,0.808080102787413,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2317.TW,2025-07-02,0.4444444444444444,0.022222222222222223,0.13333333333333333,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.8,0.5333333333333333,0.6,0.5555555555555556,0.6,0.9777777777777777,-0.05168619410194544,0.2837996494944299,0.4840868951130857,0.23211345539248443
-0.010327191675953917,0.02257785877131815,0.011821721375568995,0.032871972812929064,0.0312804392855244,8.590280369066235,55.461982538129305,0.0028146897085681677,1.2209026792552131,1.036275592916802,0.28203885813103424,20.891233553721932,0.8783289417445859,-0.04337420503900645,0.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2324.TW,2025-07-02,0.1111111111111111,0.2,0.08888888888888889,0.37777777777777777,0.3333333333333333,0.022222222222222223,0.35555555555555557,0.2222222222222222,0.8222222222222222,0.2222222222222222,0.7333333333333333,0.4222222222222222,0.08941285888479777,0.2572560071918448,0.3960751267315126,0.3466688660766426
0.25068898676450235,0.020832645941120807,0.018515851969249784,0.02233206577922025,0.024299063722652944,43.410122959168255,63.23327869402821,0.025259232421611863,0.6841175673694065,1.1307225172305078,-0.5906673103016499,23.962244520367314,1.0820438819716651,1.0528937444109099,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2330.TW,2025-07-02,0.5555555555555556,0.13333333333333333,0.35555555555555557,0.022222222222222223,0.1111111111111111,0.6888888888888889,0.6888888888888889,0.6222222222222222,0.26666666666666666,0.6222222222222222,0.24444444444444444,1.0,-0.013637934898822784,0.1873249635923204,0.6389880077141821,0.1736870286934976
0.36902778150114396,0.03229166065013758,0.02530111692710303,0.03557942309525669,0.03600263662173863,14.84964263520079,60.53459252323742,0.014133355952920658,1.002053231366936,1.1551043645009937,0.004292882886275503,22.06730092553396,1.1797144612670867,1.5499166823048045,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2345.TW,2025-07-02,0.8,0.5111111111111111,0.6666666666666666,0.4666666666666667,0.6222222222222222,0.15555555555555556,0.6222222222222222,0.4222222222222222,0.5777777777777777,0.7111111111111111,0.5777777777777777,0.8,-0.1609490263446346,0.4251182907688898,0.31071244480685506,0.2641692644242552
0.13093737753983234,0.020284100883233114,0.01580431516177605,0.027405306212451207,0.026157862920057177,20.69472353299599,62.106703240414134,0.005891454852622716,1.2181759893817694,1.0677020227426965,0.3731052172729046,20.505054397994567,0.9685709808087127,0.5499369856672958,0.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2356.TW,2025-07-02,0.3111111111111111,0.08888888888888889,0.26666666666666666,0.2,0.15555555555555556,0.3111111111111111,0.6666666666666666,0.24444444444444444,0.8,0.35555555555555557,0.8,0.26666666666666666,0.15719035556109032,0.24313487159168043,0.3565399012555488,0.40032522715277075
0.2461069628023897,0.027902462662783692,0.030069295167326718,0.028882717360661652,0.03541709070814164,58.59694916951571,57.687604738673436,0.022017523182003534,1.0417841836353305,1.1306015382805803,0.05699767413236422,21.9237774700238,1.135295693978551,1.0336492437700369,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2357.TW,2025-07-02,0.5333333333333333,0.35555555555555557,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.8888888888888888,0.4888888888888889,0.6,0.6222222222222222,0.6,0.6222222222222222,0.7777777777777778,-0.09343600864338047,0.27075199666985755,0.5519320153036654,0.17731598802647708
0.5264795918843872,0.038461452148662166,0.025363047645384357,0.037726682387202434,0.04085396880596,27.60652061665549,68.33134161299623,0.04242508623271162,0.8074920851516192,1.267699585426324,-0.3180226116059315,21.670391680504437,1.3723898867475337,2.2112142859144264,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2368.TW,2025-07-02,0.9333333333333333,0.8666666666666667,0.6888888888888889,0.6444444444444445,0.9333333333333333,0.4444444444444444,0.8222222222222222,0.8666666666666667,0.4888888888888889,0.8888888888888888,0.4888888888888889,0.6888888888888889,-0.29948684128512965,0.5565434608745691,0.18639991953599153,0.25705661958943943
0.235205389792513,0.02158081944187895,0.010958745369889984,0.030224986567370875,0.03168143806249344,18.363481192971303,54.78711264836475,0.01713628161901618,0.8851740581154893,1.1087770255722675,-0.15877342563708158,20.931656580731346,1.0710650969962885,0.9878626371285545,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2376.TW,2025-07-02,0.4888888888888889,0.15555555555555556,0.022222222222222223,0.26666666666666666,0.37777777777777777,0.2222222222222222,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.03171644890887701,0.22491071584488362,0.5184621194013558,0.25662716475376063
0.19205738405747957,0.02179931414431602,0.011226257937139082,0.026138984690141854,0.022487559718128367,33.707342107035466,66.49062797647379,0.01600484166732659,1.2006889443027566,1.0979200221136034,0.43791715045186225,21.15968927499445,1.1107536568035108,0.8066410130414142,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2379.TW,2025-07-02,0.4222222222222222,0.17777777777777778,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.6,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4,0.8444444444444444,0.5111111111111111,0.06990695520218926,0.21484481895999935,0.500403406877812,0.2847517741621886
0.34140291868297706,0.01970367373793014,0.013338026492859574,0.026875675588288114,0.030104592402929564,30.37511608836533,66.32460667622806,0.021703771544238245,0.41583208166442115,1.135961322714918,-0.9092838585091415,21.677296537366313,1.0928048646662598,1.4338922584685037,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2382.TW,2025-07-02,0.7777777777777778,0.06666666666666667,0.15555555555555556,0.15555555555555556,0.24444444444444444,0.5777777777777777,0.7333333333333333,0.5777777777777777,0.06666666666666667,0.6444444444444445,0.06666666666666667,0.7111111111111111,0.02376373114931818,0.2575323132494338,0.4611716423518141,0.281296044398752
0.29004416085299894,0.06268958832975739,0.035273461313722033,0.054937648536299274,0.04617707563752945,52.554501326002764,45.11685196277523,0.03053894316981472,1.1311973101628798,1.1243534262704808,0.22853034898762858,22.564971260401165,1.2483039556331634,1.2181854755825956,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2408.TW,2025-07-02,0.6888888888888889,1.0,0.9777777777777777,1.0,1.0,0.8666666666666667,0.13333333333333333,0.7555555555555555,0.6888888888888889,0.5777777777777777,0.6888888888888889,0.8666666666666667,0.21452312457300227,0.280473808940965,0.22452925754506767,0.4949969335139673
0.26051294541524156,0.02994171503892354,0.022472441076898626,0.031701347094221656,0.033016649701655305,8.616035091803026,57.646668937420905,0.012694638199596712,0.6971050955631782,1.1113010993141474,-0.5891018824080085,18.998556481384725,1.0931045470947724,1.0941543707440147,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2421.TW,2025-07-02,0.6,0.4666666666666667,0.5555555555555556,0.3111111111111111,0.4,0.044444444444444446,0.4666666666666667,0.37777777777777777,0.3111111111111111,0.4666666666666667,0.26666666666666666,0.06666666666666667,-0.12037535262931276,0.3780304606692774,0.3643144312907579,0.25765510803996466
3.8337388819087437e-16,0.024903477494064557,0.019192010920340296,0.0319819807233699,0.02583084921302948,11.953984959058408,52.052852379029474,-0.005161896660001548,0.8953099000576603,0.9915140789773508,-0.19679914022146364,22.85777775253266,0.9735030097385026,1.6101703304016722e-15,0.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,2454.TW,2025-07-02,0.15555555555555556,0.28888888888888886,0.4,0.3333333333333333,0.13333333333333333,0.1111111111111111,0.24444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.5333333333333333,0.9555555555555556,-0.013457118185730171,0.2490459782374937,0.5153651617107426,0.23558886005176352
0.5929382005353486,0.029644275794491907,0.01823054995846899,0.03018226153121207,0.03680658079057604,45.30438895050124,71.51450318686476,0.04518981251125721,1.1722810765208769,1.2910541534680637,0.39338530944862704,22.70048463594833,1.2782996067932832,2.4903404422484643,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3017.TW,2025-07-02,0.9777777777777777,0.4444444444444444,0.3111111111111111,0.24444444444444444,0.6666666666666666,0.7777777777777778,0.9555555555555556,0.8888888888888888,0.7111111111111111,0.9111111111111111,0.8222222222222222,0.9111111111111111,-0.014739656676008295,0.34345884644876523,0.3278219637784778,0.32871918977275694
0.12010480641650019,0.018923934660746204,0.011420314415099143,0.025092764574211626,0.020272967161425626,43.78053904608495,60.718401535650685,0.013996560513445885,0.7158819581646605,1.0529571461906249,-0.5066640925266014,20.839529723333243,1.0477412113840106,0.5044401869493008,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3034.TW,2025-07-02,0.26666666666666666,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.7333333333333333,0.6444444444444445,0.4,0.35555555555555557,0.26666666666666666,0.3111111111111111,0.35555555555555557,-0.009571635655439892,0.2906523144368577,0.4282670067817245,0.2810806787814178
0.254892207364532,0.03754464442531425,0.03192913741358851,0.040535715284657596,0.040311579239353405,24.447352349308265,59.387576626425925,0.027757727922688272,0.41877523151180546,1.1394079230726908,-0.8042622092515563,20.75447437538125,0.8816155679964385,1.0705472709310344,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3037.TW,2025-07-02,0.5777777777777777,0.8444444444444444,0.9111111111111111,0.8222222222222222,0.8666666666666667,0.37777777777777777,0.5555555555555556,0.6888888888888889,0.08888888888888889,0.6888888888888889,0.13333333333333333,0.3111111111111111,0.016175238707893336,0.3681422678199731,0.24754022565216038,0.38431750652786645
0.609123786406822,0.05015432110667422,0.036139176962801216,0.04073045273528196,0.04027740971487194,68.32928639950728,65.04876030764981,0.07310220411343932,0.7586630330277566,1.3924104748432196,-0.37416257350085214,21.047578980391766,1.1440192941276017,2.5583199029086523,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3131.TWO,2025-07-02,1.0,0.9777777777777777,1.0,0.8444444444444444,0.8222222222222222,0.9777777777777777,0.7111111111111111,1.0,0.4,1.0,0.4,0.4666666666666667,0.012253262447071422,0.3946666492061865,0.19841343914055556,0.4069199116532579
0.10800956038794958,0.03279760970206362,0.027126250567265985,0.0360912645958786,0.03418332373540853,28.41419312186758,51.26829942041188,0.008141241496672462,0.3312868947141285,1.0666892763895468,-0.6877949852973726,18.559727335407867,0.892183859102306,0.45364015362938825,0.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3189.TW,2025-07-02,0.24444444444444444,0.5333333333333333,0.7333333333333333,0.4888888888888889,0.4888888888888889,0.4666666666666667,0.2222222222222222,0.28888888888888886,0.022222222222222223,0.3111111111111111,0.2222222222222222,0.044444444444444446,-0.024018029284115783,0.3239784435889715,0.37606114210617286,0.2999604143048557
0.3113269870499655,0.029166666666666667,0.02093840137427499,0.03261914998634266,0.0351840947286406,43.512140288135015,57.19325155031871,0.026898848006500605,0.4311308597549312,1.1193360417360996,-1.0971611811997612,21.502234191944183,1.1392706182798626,1.307573345609855,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3231.TW,2025-07-02,0.7333333333333333,0.4,0.4888888888888889,0.35555555555555557,0.5333333333333333,0.7111111111111111,0.4444444444444444,0.6444444444444445,0.1111111111111111,0.5111111111111111,0.022222222222222223,0.6222222222222222,-0.029096963875381965,0.2768381262764127,0.47542071132255664,0.24774116240103072
0.2844669929196336,0.03579242741389699,0.027177930752931345,0.0383933061915378,0.04028919821303566,39.16293378647005,56.973179098775184,0.029589528578022502,0.7365972404213288,1.1578121515017192,-0.4339320948371992,21.228671041243228,1.042317423262326,1.1947613702624613,1.0,1.073265035530715,1.031717433179924,1.0164313374941267,0.6735571029915691,1.0,3324.TWO,2025-07-02,0.6444444444444445,0.7333333333333333,0.7555555555555555,0.6666666666666666,0.8444444444444444,0.6444444444444445,0.4222222222222222,0.7333333333333333,0.37777777777777777,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.006532426860178242,0.3655872683731728,0.26229303639347606,0.37211969523335103
