ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.06927412588340534,0.04535864978902954,0.028846424088150316,0.05893108298171589,0.03173574446078436,31.20885877912882,39.43555954843267,-0.03045469697512817,0.2937905755658201,0.8922073033002886,-0.9508425169040674,20.997808170644117,1.3293322253194044,-0.29095132871030244,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,8046.TW,2026-01-02,0.3111111111111111,0.9111111111111111,0.7777777777777778,1.0,0.6222222222222222,0.6222222222222222,0.13333333333333333,0.06666666666666667,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.3333333333333333,-0.05591419511677331,0.4433513652422342,0.16921146463230496,0.38743717012546086
0.5611960618657387,0.046963997008540564,0.04077014880387645,0.05202657542616261,0.047401167043434514,27.38772118725435,74.25534274158642,0.05719123005217304,0.9182495082984583,1.3266238308914138,-0.1620067118036612,23.004884747168077,2.0,2.3570234598361024,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,8299.TWO,2026-01-02,0.9777777777777777,0.9333333333333333,1.0,0.8888888888888888,0.9777777777777777,0.5777777777777777,0.9777777777777777,0.9777777777777777,0.37777777777777777,0.9777777777777777,0.37777777777777777,0.8444444444444444,-0.2682952615106788,0.5640299805691703,0.1402353003723381,0.2957347190584915
0.327723294945553,0.04701230344794688,0.03798474097170932,0.05739601322391334,0.052478501843003414,27.354344513725977,57.90726627655006,0.026902448966124863,1.1502069881339003,1.072202549384972,0.1539303321413722,21.652970359485444,1.6150009487611812,1.3764378387713225,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,8996.TW,2026-01-02,0.8,0.9555555555555556,0.9777777777777777,0.9777777777777777,1.0,0.5555555555555556,0.5555555555555556,0.8222222222222222,0.5777777777777777,0.6888888888888889,0.5555555555555556,0.5333333333333333,0.2233067728044858,0.3212767313363844,0.13413976452274545,0.5445835041408702
0.09057913811445742,0.019896906429959327,0.0102979703300247,0.020240547730750645,0.012250843486339043,34.87300165261248,48.682837531942155,0.012029421001353159,0.9730512512528775,1.03369269647425,-0.061023835136093926,21.49193161558077,1.1034308908167398,0.38043238008072117,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2303.TW,2026-01-05,0.5555555555555556,0.1111111111111111,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.8,0.28888888888888886,0.5777777777777777,0.4222222222222222,0.4888888888888889,0.4,0.4,0.1263818179174437,0.18027777734519793,0.5130626273921605,0.30665959526264164
0.02303558375751246,0.022425744654538293,0.01810201078116965,0.030082510409600315,0.023336063185594644,18.325300018178915,65.29551835213798,0.009001983972600726,1.0923113241381537,1.0427600320024248,0.22990823017323092,23.251060169386374,1.5587232224376646,0.09674945178155234,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2308.TW,2026-01-05,0.4222222222222222,0.2222222222222222,0.4,0.3333333333333333,0.37777777777777777,0.3111111111111111,0.6888888888888889,0.5333333333333333,0.4888888888888889,0.5333333333333333,0.5111111111111111,0.9111111111111111,0.05725145636765905,0.2707051250028645,0.40133829362661194,0.3279565813705235
0.02591937755207496,0.018763326226012796,0.014749429768848998,0.028393745557924663,0.023505103083539845,13.829353827945061,58.45287867205055,0.0012080975153036882,0.9440385501206146,1.00925328168711,-0.12534398035664063,23.41870416334484,1.2479988900354688,0.10886138571871483,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2317.TW,2026-01-05,0.4444444444444444,0.044444444444444446,0.17777777777777778,0.24444444444444444,0.4,0.1111111111111111,0.4666666666666667,0.35555555555555557,0.37777777777777777,0.4,0.35555555555555557,0.9333333333333333,0.12701940097678358,0.21414483433278178,0.44469093035765284,0.34116423530956536
-0.05833022028052673,0.019237019135468613,0.013296269436113497,0.02992425317932985,0.01855694409146351,17.305595766904847,57.7285875564392,0.002628276689706655,0.5965646542950085,0.9928544286494247,-0.45813736034429275,20.28745939420352,1.0338548008267339,-0.24498692517821224,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2324.TW,2026-01-05,0.35555555555555557,0.06666666666666667,0.13333333333333333,0.3111111111111111,0.2,0.24444444444444444,0.4444444444444444,0.37777777777777777,0.06666666666666667,0.3111111111111111,0.15555555555555556,0.1111111111111111,0.042425869548643635,0.255383920545431,0.4468062893604944,0.29780979009407466
0.15498655188636187,0.018253529822227207,0.017404930077128913,0.01891599031577585,0.01807075344131389,23.09719470406311,78.30588687008743,0.02345435671739148,2.177042408110467,1.1421748275474588,3.069738712441555,25.432945508154514,1.414355452402653,0.6509435179227199,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2330.TW,2026-01-05,0.7111111111111111,0.022222222222222223,0.3111111111111111,0.022222222222222223,0.17777777777777778,0.4444444444444444,0.9777777777777777,0.7333333333333333,0.8888888888888888,0.7777777777777778,0.9111111111111111,1.0,0.14540663681101462,0.17488102158917368,0.5048313200106379,0.3202876584001883
0.1450501619967226,0.0470464135021097,0.03007440749018185,0.042812939521800285,0.03476350900512786,62.72873136740875,59.18847156462503,0.035329723542904715,0.8029310200888181,1.1333025168560817,-0.4077763942437318,22.40784657207737,1.3725152439979909,0.6092106803862349,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2345.TW,2026-01-05,0.6888888888888889,0.9777777777777777,0.8222222222222222,0.6888888888888889,0.7777777777777778,1.0,0.4888888888888889,0.8888888888888888,0.24444444444444444,0.7333333333333333,0.17777777777777778,0.6444444444444445,0.12904456837475348,0.30162061189129086,0.2677142078426648,0.43066518026604433
-0.05867762857281415,0.023204108320355243,0.017214556296065976,0.027461048184311335,0.01930066874955313,22.76925641512609,52.87068910318541,-0.0024953154835128614,0.9713918148707907,0.9993732255224083,-0.050511864484915674,20.392472199104773,1.0388764838622127,-0.24644604000581943,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2356.TW,2026-01-05,0.3333333333333333,0.24444444444444444,0.26666666666666666,0.17777777777777778,0.2222222222222222,0.4222222222222222,0.35555555555555557,0.3111111111111111,0.4,0.37777777777777777,0.4222222222222222,0.13333333333333333,0.019307361644846865,0.2595055395374862,0.4616815592801806,0.27881290118233304
-0.2355208480227651,0.025274725274725275,0.012317723518295557,0.02786935286935287,0.01721835651555643,38.48669941850883,33.437516137732786,-0.03363581240082313,1.2444427072531172,0.8751402468344286,0.36032699891844056,21.771305249908718,0.8802540919055759,-0.9891875616956134,0.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2357.TW,2026-01-05,0.044444444444444446,0.3111111111111111,0.1111111111111111,0.2222222222222222,0.13333333333333333,0.8666666666666667,0.06666666666666667,0.044444444444444446,0.6,0.044444444444444446,0.5777777777777777,0.5111111111111111,-0.01706473718110174,0.15760920207144632,0.7018463330382091,0.14054446489034458
0.38594086433347824,0.037697160883280754,0.029360719749846356,0.04182439537329127,0.03701427315120945,33.255953185593796,53.38370840255613,0.04466527536648568,0.9217147682604298,1.1728071527670725,-0.12282471020868936,22.601948071113164,1.668561483542587,1.6209516302006086,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2368.TW,2026-01-05,0.8888888888888888,0.7333333333333333,0.8,0.6222222222222222,0.8666666666666667,0.7333333333333333,0.4,0.9333333333333333,0.35555555555555557,0.8222222222222222,0.37777777777777777,0.7333333333333333,-0.14576465115063175,0.4406649566914122,0.2644347377678073,0.29490030554078045
-0.22636416601425208,0.02429435483870968,0.017792773005843462,0.02879704301075269,0.020022305418804176,13.124007037255774,52.730069382989456,-0.004080079842283578,1.3927398678585439,0.9577138443715003,0.6519746268948511,21.11269230765227,0.9529373359782581,-0.9507294972598587,0.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2376.TW,2026-01-05,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.28888888888888886,0.6444444444444445,0.2,0.6444444444444445,0.3111111111111111,0.012868015162570579,0.2725910428567187,0.44194989912399196,0.2854590580192893
-0.10109611687136837,0.019351570415400206,0.010294279005517257,0.022239108409321175,0.011552322083127576,48.608813056278755,41.20787678316223,-0.018031040132343995,1.2385904808442179,0.9587954343074556,0.5725678061664303,20.89253382120128,0.956366348658572,-0.42460369085974714,0.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2379.TW,2026-01-05,0.2222222222222222,0.08888888888888889,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.9333333333333333,0.13333333333333333,0.15555555555555556,0.5777777777777777,0.2222222222222222,0.6,0.24444444444444444,0.08493733239982068,0.19925025777103536,0.5165621520581086,0.28418759017085604
-0.10410072965480528,0.02185251798561151,0.017013126538892868,0.02538968824940048,0.017807612962295265,38.1930501551029,52.94543763875658,-0.013094306045620415,1.4367892430724523,0.9774964838255978,0.9107108092754655,22.68060268942239,1.0430223490133705,-0.4372230645501822,0.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2382.TW,2026-01-05,0.2,0.15555555555555556,0.2222222222222222,0.13333333333333333,0.15555555555555556,0.8444444444444444,0.37777777777777777,0.2,0.6888888888888889,0.24444444444444444,0.6888888888888889,0.7777777777777778,0.07505451487464901,0.17921173962552625,0.5665220058742985,0.25426625450017526
0.8244832160832893,0.040504807692307694,0.031270073702647505,0.04732371782645201,0.042349772996696546,56.98647639398456,79.57637143163595,0.0689116222438721,0.7730549682808041,1.4086255735015658,-0.3778015043142757,23.885727628139698,2.0,3.4628295075498152,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2408.TW,2026-01-05,1.0,0.8,0.8444444444444444,0.8222222222222222,0.9333333333333333,0.9777777777777777,1.0,1.0,0.2222222222222222,1.0,0.2,0.9777777777777777,0.22302530057620124,0.301401773329165,0.17417115276546874,0.5244270739053662
0.18487253739230353,0.028025487539531862,0.019404392578336274,0.044161368418137475,0.03376547335919457,28.79822669847795,46.36888466273202,-0.005300118943761678,0.3560485308690908,0.9932517766761457,-0.6212950442498077,19.798743052911085,1.281867978376467,0.7764646570476748,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2421.TW,2026-01-05,0.7333333333333333,0.35555555555555557,0.4888888888888889,0.7777777777777778,0.7333333333333333,0.5777777777777777,0.2222222222222222,0.24444444444444444,0.022222222222222223,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.17031968298678973,0.22482289802047112,0.38003452097226803,0.39514258100726085
0.14058189981501198,0.025573774651590223,0.018068738374485874,0.025300552499512012,0.02231787937076405,24.333635735974323,72.1720919799644,0.02097084853043189,1.8537617000127995,1.140329005255406,1.7350050560839518,23.717085744744086,1.1359458578503383,0.5904439792230503,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,2454.TW,2026-01-05,0.6666666666666666,0.3333333333333333,0.37777777777777777,0.1111111111111111,0.28888888888888886,0.4888888888888889,0.8666666666666667,0.6888888888888889,0.8222222222222222,0.7555555555555555,0.8666666666666667,0.9555555555555556,0.11790804054970241,0.23346053560308747,0.41517088824412274,0.3513685761527899
0.2318016140573248,0.03431034482758621,0.024089126571599093,0.04206896551724138,0.03091164305165376,29.773299818262096,52.567858159072614,0.024427741362456047,0.6587789413705873,1.06201171875,-0.8407275773122522,22.51280651330643,1.5462505173994057,0.9735667790407642,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3017.TW,2026-01-05,0.7555555555555555,0.6222222222222222,0.6666666666666666,0.6444444444444445,0.6,0.6444444444444445,0.3111111111111111,0.7777777777777778,0.13333333333333333,0.5777777777777777,0.044444444444444446,0.6888888888888889,-0.15461231426200742,0.3906336038593784,0.37334510654325065,0.23602128959737098
-0.15768633465956572,0.02169421487603306,0.008651297336351874,0.022887970615243343,0.010268992091816937,25.555536117574672,30.378147425062394,-0.015313808476834043,2.808109860854565,0.9277362468851831,3.839186568179203,21.691853593142646,0.8089631174643112,-0.6622826055701759,0.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3034.TW,2026-01-05,0.17777777777777778,0.13333333333333333,0.022222222222222223,0.08888888888888889,0.022222222222222223,0.5111111111111111,0.022222222222222223,0.17777777777777778,0.9333333333333333,0.13333333333333333,0.9777777777777777,0.4666666666666667,-0.04632726165013401,0.27100641984066126,0.5043144219688115,0.22467915819052725
0.3754842758962292,0.03891304347826087,0.027286684638431535,0.03858821150185405,0.03571990387307128,34.07947273514814,68.59716281308947,0.03837155829015617,1.5546911211342964,1.2395047045023417,0.9419141570072452,23.134818309726242,1.671776064204946,1.5770339587641626,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3037.TW,2026-01-05,0.8444444444444444,0.7555555555555555,0.7111111111111111,0.5111111111111111,0.8222222222222222,0.7555555555555555,0.8444444444444444,0.9111111111111111,0.7111111111111111,0.9555555555555556,0.7111111111111111,0.8666666666666667,-0.19182570777819702,0.48053456395381783,0.23075657987056125,0.2887088561756208
0.09502693380328042,0.037393767705382434,0.03276084191441539,0.0421152030217186,0.03698507279487205,22.628595578574508,73.10377611864666,0.02777296631786567,2.784300071405342,1.1967453949598825,3.2255551440885366,22.193661072002257,1.3044712465964952,0.39911312197377774,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3131.TWO,2026-01-05,0.5777777777777777,0.7111111111111111,0.9111111111111111,0.6666666666666666,0.8444444444444444,0.37777777777777777,0.9111111111111111,0.8222222222222222,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.5777777777777777,-0.10392476846413129,0.4414135109673301,0.22109774652947095,0.3374887425031988
0.3790318510400087,0.0525297619047619,0.04023303957727442,0.051041666666666666,0.04397538189354967,18.04444220780385,66.29125811612013,0.026561708253414366,1.9493598434746768,1.1836542977923907,1.2794067600994834,22.774353526649215,1.578194757204866,1.5919337743680364,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3189.TW,2026-01-05,0.8666666666666667,1.0,1.0,0.9111111111111111,0.9555555555555556,0.28888888888888886,0.7555555555555555,0.8,0.8444444444444444,0.8666666666666667,0.7777777777777778,0.8,-0.08661486006343916,0.44612041569555616,0.19437402867232684,0.359505555632117
-0.006430890330290519,0.025161290322580646,0.017086217864116546,0.03263440860215054,0.02322851474797162,16.379121139288838,67.00042183809704,0.015649023128251414,1.148814739212219,1.077386468952734,0.34974637170818146,22.89378350930011,1.269933043457626,-0.02700973938722018,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3231.TW,2026-01-05,0.4,0.28888888888888886,0.24444444444444444,0.4,0.35555555555555557,0.15555555555555556,0.8222222222222222,0.6222222222222222,0.5555555555555556,0.6222222222222222,0.5555555555555556,0.8222222222222222,-0.003583860382998738,0.28805644450824325,0.42747097136651224,0.2844725841252445
0.09600692859494146,0.03363183582920858,0.023470041357795686,0.04144278748837274,0.029253484657592508,56.806041036525485,60.61282094511751,0.023890640561846473,0.4711595442264676,1.0424950697985689,-0.9438186965410439,21.354371367053787,1.3682304171350532,0.4032291000987541,1.0,1.0829366779921956,1.152747179895191,1.2451310180833386,0.42435280486561033,1.0,3324.TWO,2026-01-05,0.6,0.6,0.6222222222222222,0.6,0.5111111111111111,0.9555555555555556,0.6,0.7555555555555555,0.044444444444444446,0.5111111111111111,0.022222222222222223,0.3333333333333333,-0.03136933093976724,0.32765167012444363,0.3760659906908801,0.2962823391846764
